,Type,K,P,S,TTE,20Dsigma,r,IV,BS_20D,Ticker,Model,Predicted,moneyness,absolute_prediction_error,EOU
1057,C,190,67.02,240.5,0.4657534246575342,0.5117323213905233,0.0553,0.5593892967300385,64.93599589056737,TSLA,Single layer,66.85377296910606,50.5,0.16622703089393553,0.16622703089393553
1058,C,150,130.9,269.790009,0.6794520547945205,0.5191047081979013,0.0555,0.629048845513676,128.00730858382957,TSLA,Single layer,130.59514853164256,119.790009,0.30485146835744104,0.30485146835744104
1059,C,160,94.36,245.009995,0.536986301369863,0.5166388568655552,0.0547,0.5398709873471187,93.70930866550074,TSLA,Single layer,94.74167250082142,85.009995,0.38167250082142345,0.38167250082142345
1060,C,150,94.97,234.860001,0.7698630136986301,0.3437440712417045,0.0538999999999999,0.4606905707724519,92.16391593607268,TSLA,Single layer,97.6000479084414,84.86000100000001,2.630047908441398,2.630047908441398
1061,C,200,36.25,187.039993,0.9123287671232876,0.5084791167584901,0.0507,0.5359206251201871,34.33597583880503,TSLA,Single layer,35.761055188684225,-12.96000699999999,0.4889448113157755,0.4889448113157755
1062,C,160,84.2,239.740005,0.2602739726027397,0.388347099228847,0.054,0.5934003192993121,82.21319550526871,TSLA,Single layer,83.60779111410885,79.740005,0.5922088858911536,0.5922088858911536
1063,C,150,69.8,182.860001,1.304109589041096,0.6491958598837185,0.0467,0.6401315469877185,70.38275280908009,TSLA,Single layer,73.79779685572292,32.86000100000001,3.9977968557229246,3.9977968557229246
1064,C,150,57.0,173.220001,1.1205479452054794,0.8999054667787608,0.048,0.6058571508100933,74.41491127514874,TSLA,Single layer,58.347210507024755,23.220000999999996,1.347210507024755,1.347210507024755
1065,C,200,25.09,160.270004,1.1342465753424658,0.8148094200302289,0.0479,0.517791082857112,45.12291331753321,TSLA,Single layer,27.95777389317758,-39.729996,2.8677738931775814,2.8677738931775814
1066,C,210,58.7,251.490005,0.5205479452054794,0.5335938000890122,0.055,0.4464503172146445,63.39190285877507,TSLA,Single layer,59.379251413873504,41.490005,0.6792514138735015,0.6792514138735015
1067,C,170,23.05,188.860001,0.1178082191780822,0.5184149765428036,0.0515,0.4152769181018031,25.02101118791268,TSLA,Single layer,22.853427230348004,18.86000100000001,0.196572769651997,0.196572769651997
1068,C,180,43.5,205.759995,0.3863013698630137,0.5033912021420023,0.0555,0.5547499322925814,41.36056295395592,TSLA,Single layer,42.166784556948166,25.759995000000004,1.3332154430518344,1.3332154430518344
1069,C,160,19.7,113.059998,1.189041095890411,0.889471663405736,0.0479,0.6352982623250433,32.14198031190373,TSLA,Single layer,21.622928740694405,-46.94000200000001,1.922928740694406,1.922928740694406
1070,C,240,26.4,203.929993,0.7917808219178082,0.3771009530121811,0.0546,0.4976388695151934,17.738161549896006,TSLA,Single layer,27.41495831666448,-36.070007000000004,1.014958316664483,1.014958316664483
1071,C,170,52.59,218.889999,0.1726027397260274,0.3918784612213681,0.0516,0.5151792076520274,51.10992019978633,TSLA,Single layer,52.37692909323573,48.88999899999999,0.21307090676427265,0.21307090676427265
1072,C,220,12.5,211.880005,0.1561643835616438,0.3407920465812115,0.052,0.4567716403686679,8.650072773770603,TSLA,Single layer,11.627635854045462,-8.119994999999989,0.8723641459545384,0.8723641459545384
1073,C,220,33.85,239.289993,0.2547945205479452,0.3038187735737443,0.0533,0.4553588292909436,27.800402669176123,TSLA,Single layer,33.32347554906855,19.28999300000001,0.5265244509314542,0.5265244509314542
1074,C,150,60.6,209.139999,0.1424657534246575,0.2758297078174085,0.0521,0.4744911717347574,60.25192573210006,TSLA,Single layer,57.33296926472058,59.13999899999999,3.2670307352794197,3.2670307352794197
1075,C,250,91.84,270.209991,1.5342465753424657,0.3556176097446033,0.0333,0.6076739590909591,62.43252546717473,TSLA,Single layer,92.00451547344791,20.209991000000002,0.1645154734479064,0.1645154734479064
1076,C,240,32.25,253.5,0.2493150684931507,0.3047994977234002,0.0533,0.4714005010237417,24.66229110985228,TSLA,Single layer,34.479439405650375,13.5,2.229439405650375,2.229439405650375
1077,C,240,13.57,171.789993,0.8547945205479452,0.5315828749418661,0.0513999999999999,0.4827310205889319,16.44314204389029,TSLA,Single layer,14.112549005605608,-68.21000699999999,0.5425490056056077,0.5425490056056077
1078,C,250,36.19,245.009995,0.536986301369863,0.5166388568655552,0.0547,0.494363653967401,37.75067463939308,TSLA,Single layer,37.202148070826155,-4.9900049999999965,1.0121480708261572,1.0121480708261572
1079,C,190,9.16,188.130005,0.0876712328767123,0.5439156333633896,0.0527,0.4333466871316075,11.615507428239994,TSLA,Single layer,9.510845334866524,-1.8699949999999887,0.3508453348665235,0.3508453348665235
1080,C,190,24.09,160.669998,0.8904109589041096,0.5456174475411177,0.0498,0.527136960856125,25.20770996711749,TSLA,Single layer,22.68323506676252,-29.330002000000007,1.4067649332374792,1.4067649332374792
1081,C,240,19.1,185.770004,0.8136986301369863,0.4133552622797585,0.0538999999999999,0.5008803148154082,13.527617248294815,TSLA,Single layer,18.57092065534468,-54.229996,0.5290793446553224,0.5290793446553224
1082,C,150,46.75,170.059998,0.863013698630137,0.529135580973093,0.0513,0.5532266561103029,45.47354472613331,TSLA,Single layer,45.92776918222725,20.059998000000007,0.8222308177727484,0.8222308177727484
1083,C,210,65.0,256.899994,0.5424657534246575,0.4929902283469689,0.0550999999999999,0.4715972227295775,66.14492017906548,TSLA,Single layer,65.42157647570018,46.89999399999999,0.42157647570017787,0.42157647570017787
1084,C,230,1.83,191.589996,0.1232876712328767,0.5238972620394592,0.0519,0.4259825891979725,3.4591932800379155,TSLA,Single layer,2.025328133925755,-38.41000399999999,0.19532813392575488,0.19532813392575488
1085,C,240,37.61,202.070007,1.0575342465753426,0.7617207776152988,0.0504999999999999,0.5679999165613623,53.432315774183465,TSLA,Single layer,37.56726656563617,-37.929992999999996,0.042733434363832146,0.042733434363832146
1086,C,240,13.3,170.059998,0.863013698630137,0.529135580973093,0.0513,0.4854584582256107,15.838832630012485,TSLA,Single layer,13.798153903219578,-69.94000199999999,0.49815390321957764,0.49815390321957764
1087,C,220,2.13,194.770004,0.0630136986301369,0.6094359578387014,0.0532,0.4792341284610086,3.968699179848791,TSLA,Single layer,2.0146835170698045,-25.229996,0.11531648293019536,0.11531648293019536
1088,C,240,36.06,207.460007,0.958904109589041,0.5177777826311846,0.0494,0.5464051295614243,33.74588735341494,TSLA,Single layer,35.225474048448106,-32.53999300000001,0.8345259515518961,0.8345259515518961
1089,C,150,60.93,185.0,0.9205479452054794,0.514080537327867,0.0503,0.588302972102269,56.96061410518078,TSLA,Single layer,61.049801690605314,35.0,0.11980169060531409,0.11980169060531409
1090,C,250,11.3,209.979996,0.347945205479452,0.5689727438238504,0.0546,0.4711063175676938,15.838191978645597,TSLA,Single layer,10.932633373108533,-40.020004,0.36736662689146726,0.36736662689146726
1091,C,180,92.6,256.790009,0.7534246575342466,0.3104622408362008,0.0536,0.4963088114310512,85.69052244471644,TSLA,Single layer,94.1797439511332,76.790009,1.57974395113321,1.57974395113321
1092,C,210,42.13,239.740005,0.2602739726027397,0.388347099228847,0.054,0.4870810918580301,38.55065863122675,TSLA,Single layer,42.63454988995839,29.740004999999996,0.5045498899583905,0.5045498899583905
1093,C,250,15.7,222.110001,0.3506849315068493,0.5434441046813742,0.0546,0.4660714039229636,19.69178512779945,TSLA,Single layer,15.959180176873248,-27.88999899999999,0.2591801768732491,0.2591801768732491
1094,C,250,0.42,185.100006,0.1041095890410958,0.5313734117598541,0.0523,0.4925213522495637,0.6367787768976179,TSLA,Single layer,1.3712159610631585,-64.89999399999999,0.9512159610631585,0.9512159610631585
1095,C,220,28.45,184.509995,0.9315068493150684,0.5232053231001683,0.0498,0.5320599908086219,27.82093731617965,TSLA,Single layer,27.66182125908743,-35.490005,0.7881787409125707,0.7881787409125707
1096,C,180,73.95,239.759995,0.5863013698630137,0.4720599815212217,0.0556,0.4920394163191567,73.1065268423936,TSLA,Single layer,75.42211639609242,59.759995,1.4721163960924173,1.4721163960924173
1097,C,170,60.52,193.809998,1.0273972602739727,0.6029112738962031,0.0521999999999999,0.5984434338230479,60.81109445100413,TSLA,Single layer,60.79349575450046,23.809998000000007,0.27349575450045904,0.27349575450045904
1098,C,230,75.67,276.540009,0.6931506849315069,0.5371855457454697,0.0554,0.519967203273155,76.88504742512993,TSLA,Single layer,75.7101008270968,46.540009,0.04010082709679352,0.04010082709679352
1099,C,160,96.8,246.529999,0.4493150684931506,0.4655026949110856,0.0558,0.6478376924711324,92.41277223466388,TSLA,Single layer,97.07316328918047,86.529999,0.2731632891804736,0.2731632891804736
1100,C,250,33.25,196.889999,1.093150684931507,0.7161680595665809,0.0489,0.5714020140634124,45.10809154412499,TSLA,Single layer,31.9519130631277,-53.11000100000001,1.2980869368722985,1.2980869368722985
1101,C,210,79.29,271.299988,0.5041095890410959,0.6224840707401987,0.0550999999999999,0.5465927334481325,83.20583579735589,TSLA,Single layer,78.89207252329969,61.299987999999985,0.3979274767003176,0.3979274767003176
1102,C,170,121.67,281.380005,0.6712328767123288,0.5061024430210507,0.0552,0.5112563373021489,121.51759200257844,TSLA,Single layer,121.71696857310705,111.38000499999998,0.04696857310705127,0.04696857310705127
1103,C,180,43.4,218.889999,0.1726027397260274,0.3918784612213681,0.0516,0.4693604852259854,42.08895412237007,TSLA,Single layer,43.48458303222885,38.88999899999999,0.08458303222884922,0.08458303222884922
1104,C,250,13.55,180.139999,0.8246575342465754,0.3891049170040781,0.0536,0.4746901968116617,8.699171907430092,TSLA,Single layer,14.14355858722237,-69.86000100000001,0.5935585872223701,0.5935585872223701
1105,C,150,98.0,240.5,0.4657534246575342,0.5117323213905233,0.0553,0.5817874036673943,96.55902424057872,TSLA,Single layer,97.8520335095067,90.5,0.14796649049330313,0.14796649049330313
1106,C,220,14.75,161.199997,0.8657534246575342,0.4834668834321072,0.0504,0.4982439871317964,13.920398621006534,TSLA,Single layer,14.287116678575366,-58.800003000000004,0.4628833214246342,0.4628833214246342
1107,C,240,29.6,192.220001,0.9808219178082191,0.5671353649211056,0.048,0.5568715707078784,30.37898368531372,TSLA,Single layer,27.64680246233715,-47.779999000000004,1.9531975376628523,1.9531975376628523
1108,C,190,38.85,184.309998,0.9095890410958904,0.5083549735802027,0.0509,0.5432863850760966,36.496192629982446,TSLA,Single layer,37.96103539563081,-5.690001999999993,0.8889646043691926,0.8889646043691926
1109,C,250,94.57,274.420013,1.523287671232877,0.3597848998524582,0.034,0.6069281312528944,65.81449622201959,TSLA,Single layer,93.92864254881131,24.420012999999983,0.6413574511886821,0.6413574511886821
1110,C,180,62.86,237.009995,0.2575342465753424,0.3684789487500456,0.0541,0.5034426670439319,60.50879052490879,TSLA,Single layer,63.47708339488,57.009995,0.6170833948799981,0.6170833948799981
1111,C,240,18.0,211.990005,0.4027397260273972,0.5006176879243129,0.0554,0.4958369927745979,18.25316261202937,TSLA,Single layer,17.957178832390245,-28.009995000000004,0.042821167609755406,0.042821167609755406
1112,C,150,121.44,258.709991,0.7561643835616438,0.3012490094975274,0.0536,0.6088472657036356,114.88974237526584,TSLA,Single layer,121.88299107875396,108.709991,0.4429910787539626,0.4429910787539626
1113,C,170,30.4,160.610001,0.8684931506849315,0.4932581060660755,0.0508,0.5280619724735465,28.36765753867288,TSLA,Single layer,29.1482182841285,-9.389998999999989,1.2517817158714983,1.2517817158714983
1114,C,220,74.5,269.790009,0.6794520547945205,0.5191047081979013,0.0555,0.4964833453422818,75.97257367894059,TSLA,Single layer,73.76256922511884,49.790009,0.7374307748811617,0.7374307748811617
1115,C,180,33.16,173.860001,0.8301369863013699,0.5373584303204572,0.053,0.5190801969806528,34.27672249473365,TSLA,Single layer,32.47664812321333,-6.139998999999989,0.6833518767866664,0.6833518767866664
1116,C,250,34.3,186.919998,1.3287671232876712,0.6287184270606433,0.0454,0.5814122785604968,38.36523116475059,TSLA,Single layer,35.350392502473866,-63.08000200000001,1.0503925024738692,1.0503925024738692
1117,C,180,13.8,183.25,0.1342465753424657,0.4810112182984485,0.0519,0.43170665382542,15.08546457314607,TSLA,Single layer,12.731733276330788,3.25,1.068266723669213,1.068266723669213
1118,C,170,57.58,190.899994,1.0383561643835617,0.5993704443395637,0.0518,0.5823725928614135,58.69296731468667,TSLA,Single layer,57.88429406267423,20.899993999999992,0.30429406267423076,0.30429406267423076
1119,C,200,56.7,224.570007,0.7726027397260274,0.3338615734074137,0.0542999999999999,0.5274425907607774,44.07438220070519,TSLA,Single layer,55.41163118575999,24.570007000000004,1.288368814240016,1.288368814240016
1120,C,210,45.65,196.880005,1.0547945205479452,0.701628437060566,0.0506,0.5849316530192165,54.61103422750927,TSLA,Single layer,45.538660603562214,-13.119994999999989,0.1113393964377849,0.1113393964377849
1121,C,150,35.38,184.020004,0.084931506849315,0.5442282375392665,0.0532,0.4792616122306894,35.847377691223244,TSLA,Single layer,34.598643768938686,34.020004,0.7813562310613165,0.7813562310613165
1122,C,180,64.91,238.830002,0.2876712328767123,0.4398291286406194,0.0533,0.4854214994656169,63.9431081528671,TSLA,Single layer,65.07310837649533,58.83000200000001,0.16310837649533028,0.16310837649533028
1123,C,210,62.75,251.919998,0.5232876712328767,0.545840430123337,0.0552,0.513908409406797,64.51282713061045,TSLA,Single layer,61.82338205988923,41.91999799999999,0.9266179401107735,0.9266179401107735
1124,C,180,107.54,271.98999,0.6767123287671233,0.515391830246039,0.0553,0.5688039404909485,105.31146641826678,TSLA,Single layer,107.85388641217533,91.98998999999998,0.31388641217532154,0.31388641217532154
1125,C,180,37.19,211.880005,0.1561643835616438,0.3407920465812115,0.052,0.4885942071108839,34.60152027633626,TSLA,Single layer,37.67484360490581,31.88000500000001,0.48484360490581224,0.48484360490581224
1126,C,210,29.75,172.919998,1.0191780821917809,0.6269431868092694,0.0532,0.5620208167998988,34.26080312638737,TSLA,Single layer,31.13067744612595,-37.08000200000001,1.3806774461259508,1.3806774461259508
1127,C,250,0.35,197.410004,0.0602739726027397,0.6122895002723583,0.0532,0.5127620499737545,0.8695825870452385,TSLA,Single layer,1.3712159610631585,-52.58999600000001,1.0212159610631586,1.0212159610631586
1128,C,230,29.1,236.080002,0.2986301369863013,0.4984054958496062,0.0545,0.4753022795564222,30.239346432332027,TSLA,Single layer,28.917408726529082,6.0800020000000075,0.1825912734709192,0.1825912734709192
1129,C,220,15.22,161.830002,0.873972602739726,0.5268306733573846,0.0513999999999999,0.499071374567016,16.818173665705245,TSLA,Single layer,14.571050367165483,-58.16999799999999,0.6489496328345172,0.6489496328345172
1130,C,240,30.8,251.050003,0.2520547945205479,0.3396452628039686,0.0530999999999999,0.471608974791547,24.654042706161874,TSLA,Single layer,32.7318363356062,11.050003000000004,1.9318363356061958,1.9318363356061958
1131,C,220,27.57,216.520004,0.3917808219178082,0.507715790064593,0.0557,0.5016216116587412,27.894396681222688,TSLA,Single layer,26.784288763905185,-3.479996,0.7857112360948157,0.7857112360948157
1132,C,190,96.15,265.279999,0.6410958904109589,0.5273306558644141,0.0557,0.6191694108354815,91.60046114389164,TSLA,Single layer,95.05432618298924,75.27999899999998,1.0956738170107627,1.0956738170107627
1133,C,200,36.35,167.820007,1.2575342465753423,0.6232083445270961,0.0478,0.5869401225283419,39.03412163132792,TSLA,Single layer,38.97428943556831,-32.179992999999996,2.6242894355683077,2.6242894355683077
1134,C,250,30.9,233.190002,0.5643835616438356,0.4264481648538907,0.0557,0.4977051204225909,25.930332728916284,TSLA,Single layer,32.337735909459134,-16.809998000000007,1.4377359094591355,1.4377359094591355
1135,C,150,85.12,221.309998,0.7753424657534247,0.3500357628925223,0.0544,0.5235585859666874,79.51026645013198,TSLA,Single layer,88.04676206254285,71.30999800000001,2.926762062542849,2.926762062542849
1136,C,240,20.75,173.220001,1.1205479452054794,0.8999054667787608,0.048,0.5112183539309527,48.9780578387388,TSLA,Single layer,23.236674964097467,-66.779999,2.4866749640974675,2.4866749640974675
1137,C,200,60.3,238.589996,0.5561643835616439,0.4240269818335876,0.0561,0.5220997437981253,55.113251200458734,TSLA,Single layer,59.42987791421989,38.58999600000001,0.8701220857801104,0.8701220857801104
1138,C,250,23.1,184.130005,1.0,0.5556916406799512,0.0494,0.543805274230834,23.95725472172744,TSLA,Single layer,21.586849571277163,-65.86999499999999,1.5131504287228381,1.5131504287228381
1139,C,200,22.0,166.520004,0.8328767123287671,0.5135313863771693,0.0526,0.5113564419842422,22.131588871361444,TSLA,Single layer,21.155087681301744,-33.479996,0.8449123186982561,0.8449123186982561
1140,C,200,122.13,275.609985,1.5397260273972602,0.4182986562885404,0.0332,0.6425508074644168,101.77293595082044,TSLA,Single layer,122.23678662597824,75.609985,0.10678662597824484,0.10678662597824484
